,time,voltage
6034,60.340000,-0.064226
6035,60.350000,-0.067860
6036,60.360000,-0.068436
6037,60.370000,-0.070884
6038,60.380000,-0.069765
6039,60.390000,-0.074752
6040,60.400000,-0.076908
6041,60.410000,-0.076857
6042,60.420000,-0.077860
6043,60.430000,-0.078436
6044,60.440000,-0.079288
6045,60.450000,-0.079489
6046,60.460000,-0.078884
6047,60.470000,-0.081193
6048,60.480000,-0.083699
6049,60.490000,-0.082146
6050,60.500000,-0.082647
6051,60.510000,-0.084050
6052,60.520000,-0.083699
6053,60.530000,-0.086908
6054,60.540000,-0.085384
6055,60.550000,-0.084752
6056,60.560000,-0.085003
6057,60.570000,-0.086857
6058,60.580000,-0.085955
6059,60.590000,-0.080542
6060,60.600000,-0.084050
6061,60.610000,-0.084752
6062,60.620000,-0.082384
6063,60.630000,-0.081193
6064,60.640000,-0.081594
6065,60.650000,-0.080241
6066,60.660000,-0.078436
6067,60.670000,-0.079288
6068,60.680000,-0.080542
6069,60.690000,-0.078336
6070,60.700000,-0.076857
6071,60.710000,-0.077384
6072,60.720000,-0.078812
6073,60.730000,-0.074752
6074,60.740000,-0.074050
6075,60.750000,-0.072121
6076,60.760000,-0.072146
6077,60.770000,-0.068963
6078,60.780000,-0.067860
6079,60.790000,-0.068884
6080,60.800000,-0.068436
6081,60.810000,-0.061193
6082,60.820000,-0.064226
6083,60.830000,-0.054050
6084,60.840000,-0.053699
6085,60.850000,-0.049765
6086,60.860000,-0.047384
6087,60.870000,-0.047384
6088,60.880000,-0.047384
6089,60.890000,-0.046331
6090,60.900000,-0.045955
6091,60.910000,-0.041594
6092,60.920000,-0.043098
6093,60.930000,-0.038963
6094,60.940000,-0.037384
6095,60.950000,-0.035278
6096,60.960000,-0.030384
6097,60.970000,-0.025003
6098,60.980000,-0.024752
6099,60.990000,-0.020717
6100,61.000000,-0.018436
6101,61.010000,-0.016908
6102,61.020000,-0.012647
6103,61.030000,-0.010717
6104,61.040000,-0.008384
6105,61.050000,-0.005278
6106,61.060000,-0.002622
6107,61.070000,0.005248
6108,61.080000,0.008331
6109,61.090000,0.010511
6110,61.100000,0.011664
6111,61.110000,0.013669
6112,61.120000,0.014116
6113,61.130000,0.016426
6114,61.140000,0.019985
6115,61.150000,0.021188
6116,61.160000,0.023143
6117,61.170000,0.023092
6118,61.180000,0.031037
6119,61.190000,0.035950
6120,61.200000,0.039458
6121,61.210000,0.040616
6122,61.220000,0.042616
6123,61.230000,0.042616
6124,61.240000,0.043092
6125,61.250000,0.045774
6126,61.260000,0.049283
6127,61.270000,0.049458
6128,61.280000,0.051664
6129,61.290000,0.052116
6130,61.300000,0.054722
6131,61.310000,0.064045
6132,61.320000,0.066301
6133,61.330000,0.065950
6134,61.340000,0.068406
6135,61.350000,0.068807
6136,61.360000,0.071037
6137,61.370000,0.072616
6138,61.380000,0.071664
6139,61.390000,0.074722
6140,61.400000,0.076426
6141,61.410000,0.076301
6142,61.420000,0.078331
6143,61.430000,0.079458
6144,61.440000,0.078807
6145,61.450000,0.079985
6146,61.460000,0.081116
6147,61.470000,0.081188
6148,61.480000,0.082090
6149,61.490000,0.082616
6150,61.500000,0.082616
6151,61.510000,0.087378
6152,61.520000,0.083143
6153,61.530000,0.083569
6154,61.540000,0.082116
6155,61.550000,0.085774
6156,61.560000,0.081664
6157,61.570000,0.083669
6158,61.580000,0.083569
6159,61.590000,0.084195
6160,61.600000,0.082616
6161,61.610000,0.083143
6162,61.620000,0.082616
6163,61.630000,0.080235
6164,61.640000,0.081037
6165,61.650000,0.079759
6166,61.660000,0.080511
6167,61.670000,0.081188
6168,61.680000,0.079985
6169,61.690000,0.077854
6170,61.700000,0.076827
6171,61.710000,0.076116
6172,61.720000,0.074521
6173,61.730000,0.075248
6174,61.740000,0.072616
6175,61.750000,0.073143
6176,61.760000,0.070712
6177,61.770000,0.071037
6178,61.780000,0.068807
6179,61.790000,0.067616
6180,61.800000,0.067353
6181,61.810000,0.059283
6182,61.820000,0.061564
6183,61.830000,0.051188
6184,61.840000,0.051037
6185,61.850000,0.053569
6186,61.860000,0.051037
6187,61.870000,0.047616
6188,61.880000,0.045473
6189,61.890000,0.044722
6190,61.900000,0.044045
6191,61.910000,0.042090
6192,61.920000,0.040712
6193,61.930000,0.038406
6194,61.940000,0.036902
6195,61.950000,0.033143
6196,61.960000,0.025616
6197,61.970000,0.023569
6198,61.980000,0.022616
6199,61.990000,0.018807
6200,62.000000,0.016301
6201,62.010000,0.014521
6202,62.020000,0.013143
6203,62.030000,0.013092
6204,62.040000,0.012616
6205,62.050000,0.007353
6206,62.060000,0.004997
6207,62.070000,-0.002647
6208,62.080000,-0.002146
6209,62.090000,-0.009489
6210,62.100000,-0.011193
6211,62.110000,-0.012121
6212,62.120000,-0.016884
6213,62.130000,-0.018336
6214,62.140000,-0.021594
6215,62.150000,-0.020241
6216,62.160000,-0.023699
6217,62.170000,-0.027860
6218,62.180000,-0.034226
6219,62.190000,-0.035479
6220,62.200000,-0.037384
6221,62.210000,-0.039884
6222,62.220000,-0.043098
6223,62.230000,-0.045805
6224,62.240000,-0.046431
6225,62.250000,-0.046857
6226,62.260000,-0.047384
6227,62.270000,-0.051594
6228,62.280000,-0.049288
6229,62.290000,-0.051384
6230,62.300000,-0.057910
6231,62.310000,-0.057860
6232,62.320000,-0.062647
6233,62.330000,-0.064050
6234,62.340000,-0.069489
6235,62.350000,-0.069765
6236,62.360000,-0.070015
6237,62.370000,-0.072884
6238,62.380000,-0.072146
6239,62.390000,-0.072121
6240,62.400000,-0.075479
6241,62.410000,-0.076857
6242,62.420000,-0.075955
6243,62.430000,-0.082647
6244,62.440000,-0.079288
6245,62.450000,-0.079489
6246,62.460000,-0.080884
6247,62.470000,-0.082146
6248,62.480000,-0.083699
6249,62.490000,-0.082146
6250,62.500000,-0.082647
6251,62.510000,-0.083098
6252,62.520000,-0.084226
6253,62.530000,-0.086908
6254,62.540000,-0.088384
6255,62.550000,-0.086857
6256,62.560000,-0.085003
6257,62.570000,-0.085805
6258,62.580000,-0.087860
6259,62.590000,-0.088963
6260,62.600000,-0.086908
6261,62.610000,-0.083699
6262,62.620000,-0.086384
6263,62.630000,-0.082146
6264,62.640000,-0.080542
6265,62.650000,-0.085003
6266,62.660000,-0.082647
6267,62.670000,-0.081193
6268,62.680000,-0.078963
6269,62.690000,-0.078336
6270,62.700000,-0.078963
6271,62.710000,-0.079884
6272,62.720000,-0.075955
6273,62.730000,-0.077384
6274,62.740000,-0.074050
6275,62.750000,-0.073699
6276,62.760000,-0.070717
6277,62.770000,-0.071594
6278,62.780000,-0.071669
6279,62.790000,-0.067884
6280,62.800000,-0.068436
6281,62.810000,-0.064050
6282,62.820000,-0.061068
6283,62.830000,-0.057860
6284,62.840000,-0.056857
6285,62.850000,-0.056908
6286,62.860000,-0.051594
6287,62.870000,-0.048384
6288,62.880000,-0.048336
6289,62.890000,-0.048436
6290,62.900000,-0.046908
6291,62.910000,-0.044226
6292,62.920000,-0.042146
6293,62.930000,-0.038436
6294,62.940000,-0.037384
6295,62.950000,-0.037910
6296,62.960000,-0.032384
6297,62.970000,-0.028812
6298,62.980000,-0.021594
6299,62.990000,-0.019288
6300,63.000000,-0.017910
6301,63.010000,-0.014050
6302,63.020000,-0.014226
6303,63.030000,-0.011669
6304,63.040000,-0.009884
6305,63.050000,-0.003699
6306,63.060000,-0.000717
6307,63.070000,0.003143
6308,63.080000,0.004045
6309,63.090000,0.011564
6310,63.100000,0.013092
6311,63.110000,0.012616
6312,63.120000,0.014616
6313,63.130000,0.017854
6314,63.140000,0.017879
6315,63.150000,0.021664
6316,63.160000,0.025774
6317,63.170000,0.030235
6318,63.180000,0.034195
6319,63.190000,0.037854
6320,63.200000,0.039458
6321,63.210000,0.042616
6322,63.220000,0.043569
6323,63.230000,0.043143
6324,63.240000,0.045473
6325,63.250000,0.050511
6326,63.260000,0.049283
6327,63.270000,0.052090
6328,63.280000,0.054997
6329,63.290000,0.058616
6330,63.300000,0.063143
6331,63.310000,0.065473
6332,63.320000,0.067353
6333,63.330000,0.069759
6334,63.340000,0.070511
6335,63.350000,0.069759
6336,63.360000,0.073143
6337,63.370000,0.074116
6338,63.380000,0.074045
6339,63.390000,0.078406
6340,63.400000,0.079759
6341,63.410000,0.081037
6342,63.420000,0.081664
6343,63.430000,0.081564
6344,63.440000,0.080712
6345,63.450000,0.081564
6346,63.460000,0.082116
6347,63.470000,0.084045
6348,63.480000,0.083669
6349,63.490000,0.084521
6350,63.500000,0.084722
6351,63.510000,0.087854
6352,63.520000,0.087879
6353,63.530000,0.088331
6354,63.540000,0.086616
6355,63.550000,0.088932
6356,63.560000,0.087378
6357,63.570000,0.088406
6358,63.580000,0.086426
6359,63.590000,0.087879
6360,63.600000,0.090235
6361,63.610000,0.089985
6362,63.620000,0.086616
6363,63.630000,0.083569
6364,63.640000,0.084722
6365,63.650000,0.082616
6366,63.660000,0.086827
6367,63.670000,0.082616
6368,63.680000,0.082090
6369,63.690000,0.080712
6370,63.700000,0.081037
6371,63.710000,0.078616
6372,63.720000,0.078331
6373,63.730000,0.075774
6374,63.740000,0.074997
6375,63.750000,0.074722
6376,63.760000,0.072616
6377,63.770000,0.071564
6378,63.780000,0.071664
6379,63.790000,0.071616
6380,63.800000,0.068406
6381,63.810000,0.065950
6382,63.820000,0.063143
6383,63.830000,0.061188
6384,63.840000,0.054195
6385,63.850000,0.053092
6386,63.860000,0.052090
6387,63.870000,0.048116
6388,63.880000,0.047854
6389,63.890000,0.044195
6390,63.900000,0.044521
6391,63.910000,0.042616
6392,63.920000,0.042616
6393,63.930000,0.039458
6394,63.940000,0.037854
6395,63.950000,0.034195
6396,63.960000,0.032116
6397,63.970000,0.022616
6398,63.980000,0.019458
6399,63.990000,0.018331
6400,64.000000,0.017116
6401,64.010000,0.015116
6402,64.020000,0.012616
6403,64.030000,0.012616
6404,64.040000,0.008807
6405,64.050000,0.007353
6406,64.060000,0.000616
6407,64.070000,-0.002622
6408,64.080000,-0.007884
6409,64.090000,-0.011594
6410,64.100000,-0.015384
6411,64.110000,-0.015955
6412,64.120000,-0.017910
6413,64.130000,-0.018384
6414,64.140000,-0.020241
6415,64.150000,-0.027384
6416,64.160000,-0.034226
6417,64.170000,-0.033384
6418,64.180000,-0.036908
6419,64.190000,-0.038384
6420,64.200000,-0.041594
6421,64.210000,-0.044527
6422,64.220000,-0.045884
6423,64.230000,-0.048436
6424,64.240000,-0.048384
6425,64.250000,-0.048336
6426,64.260000,-0.050384
6427,64.270000,-0.053699
6428,64.280000,-0.056384
6429,64.290000,-0.061669
6430,64.300000,-0.064226
6431,64.310000,-0.064384
6432,64.320000,-0.068336
6433,64.330000,-0.068384
6434,64.340000,-0.074226
6435,64.350000,-0.073384
6436,64.360000,-0.075479
6437,64.370000,-0.077384
6438,64.380000,-0.076384
6439,64.390000,-0.078336
6440,64.400000,-0.080384
6441,64.410000,-0.082647
6442,64.420000,-0.085384
6443,64.430000,-0.085003
6444,64.440000,-0.091384
6445,64.450000,-0.088963
6446,64.460000,-0.090717
6447,64.470000,-0.093384
6448,64.480000,-0.090015
6449,64.490000,-0.092384
6450,64.500000,-0.094527
6451,64.510000,-0.097384
6452,64.520000,-0.095278
6453,64.530000,-0.092384
6454,64.540000,-0.096908
6455,64.550000,-0.095278
6456,64.560000,-0.096384
6457,64.570000,-0.095955
6458,64.580000,-0.093384
6459,64.590000,-0.093699
6460,64.600000,-0.095384
6461,64.610000,-0.092622
6462,64.620000,-0.095278
6463,64.630000,-0.092384
6464,64.640000,-0.093574
6465,64.650000,-0.089384
6466,64.660000,-0.086857
6467,64.670000,-0.088384
6468,64.680000,-0.082146
6469,64.690000,-0.082384
6470,64.700000,-0.082647
6471,64.710000,-0.080241
6472,64.720000,-0.078384
6473,64.730000,-0.078436
6474,64.740000,-0.077384
6475,64.750000,-0.075955
6476,64.760000,-0.074384
6477,64.770000,-0.073699
6478,64.780000,-0.070884
6479,64.790000,-0.070717
6480,64.800000,-0.069489
6481,64.810000,-0.067884
6482,64.820000,-0.062146
6483,64.830000,-0.062384
6484,64.840000,-0.056857
6485,64.850000,-0.053384
6486,64.860000,-0.052146
6487,64.870000,-0.051594
6488,64.880000,-0.047384
6489,64.890000,-0.047384
6490,64.900000,-0.045884
6491,64.910000,-0.043173
6492,64.920000,-0.039884
6493,64.930000,-0.038812
6494,64.940000,-0.037384
6495,64.950000,-0.032121
6496,64.960000,-0.026908
6497,64.970000,-0.022384
6498,64.980000,-0.019489
6499,64.990000,-0.017884
6500,65.000000,-0.017384
6501,65.010000,-0.014384
6502,65.020000,-0.010015
6503,65.030000,-0.007884
6504,65.040000,-0.002146
6505,65.050000,0.004195
6506,65.060000,0.007616
6507,65.070000,0.009759
6508,65.080000,0.011616
6509,65.090000,0.014722
6510,65.100000,0.016116
6511,65.110000,0.018807
6512,65.120000,0.022090
6513,65.130000,0.021616
6514,65.140000,0.026426
6515,65.150000,0.036616
6516,65.160000,0.040511
6517,65.170000,0.040616
6518,65.180000,0.041664
6519,65.190000,0.043116
6520,65.200000,0.045248
6521,65.210000,0.045950
6522,65.220000,0.049116
6523,65.230000,0.052090
6524,65.240000,0.057616
6525,65.250000,0.062140
6526,65.260000,0.062616
6527,65.270000,0.067353
6528,65.280000,0.068616
6529,65.290000,0.071664
6530,65.300000,0.071037
6531,65.310000,0.074116
6532,65.320000,0.075473
6533,65.330000,0.077116
6534,65.340000,0.078932
6535,65.350000,0.080616
6536,65.360000,0.081664
6537,65.370000,0.079985
6538,65.380000,0.083116
6539,65.390000,0.085473
6540,65.400000,0.085616
6541,65.410000,0.088932
6542,65.420000,0.089116
6543,65.430000,0.088331
6544,65.440000,0.092616
6545,65.450000,0.092090
6546,65.460000,0.095950
6547,65.470000,0.093616
6548,65.480000,0.095248
6549,65.490000,0.093616
6550,65.500000,0.095950
6551,65.510000,0.099616
6552,65.520000,0.095248
6553,65.530000,0.095616
6554,65.540000,0.097854
6555,65.550000,0.099458
6556,65.560000,0.098616
6557,65.570000,0.099759
6558,65.580000,0.100616
6559,65.590000,0.097353
6560,65.600000,0.097616
6561,65.610000,0.096902
6562,65.620000,0.093143
6563,65.630000,0.097616
6564,65.640000,0.091188
6565,65.650000,0.088616
6566,65.660000,0.086827
6567,65.670000,0.087616
6568,65.680000,0.087378
6569,65.690000,0.082116
6570,65.700000,0.081037
6571,65.710000,0.081188
6572,65.720000,0.080616
6573,65.730000,0.078932
6574,65.740000,0.076116
6575,65.750000,0.077854
6576,65.760000,0.075116
6577,65.770000,0.073669
6578,65.780000,0.071616
6579,65.790000,0.071664
6580,65.800000,0.070511
6581,65.810000,0.064116
6582,65.820000,0.064997
6583,65.830000,0.058116
6584,65.840000,0.053669
6585,65.850000,0.051616
6586,65.860000,0.049283
6587,65.870000,0.046827
6588,65.880000,0.046616
6589,65.890000,0.044045
6590,65.900000,0.042616
6591,65.910000,0.037879
6592,65.920000,0.037616
6593,65.930000,0.032616
6594,65.940000,0.030616
6595,65.950000,0.023143
6596,65.960000,0.021664
6597,65.970000,0.018116
6598,65.980000,0.014722
6599,65.990000,0.013616
6600,66.000000,0.014045
6601,66.010000,0.012616
6602,66.020000,0.007353
6603,66.030000,0.000116
6604,66.040000,-0.003574
6605,66.050000,-0.007910
6606,66.060000,-0.012384
6607,66.070000,-0.014050
6608,66.080000,-0.016884
6609,66.090000,-0.017910
6610,66.100000,-0.022384
6611,66.110000,-0.023098
6612,66.120000,-0.032121
6613,66.130000,-0.036884
6614,66.140000,-0.038336
6615,66.150000,-0.039384
6616,66.160000,-0.042121
6617,66.170000,-0.044384
6618,66.180000,-0.048336
6619,66.190000,-0.047384
6620,66.200000,-0.047384
6621,66.210000,-0.052146
6622,66.220000,-0.057884
6623,66.230000,-0.055805
6624,66.240000,-0.062384
6625,66.250000,-0.065479
6626,66.260000,-0.068384
6627,66.270000,-0.073173
6628,66.280000,-0.072884
6629,66.290000,-0.074050
6630,66.300000,-0.075278
6631,66.310000,-0.079384
6632,66.320000,-0.079765
6633,66.330000,-0.083384
6634,66.340000,-0.082121
6635,66.350000,-0.084384
6636,66.360000,-0.088812
6637,66.370000,-0.092121
6638,66.380000,-0.092884
6639,66.390000,-0.095955
6640,66.400000,-0.096384
6641,66.410000,-0.097910
6642,66.420000,-0.097884
6643,66.430000,-0.100241
6644,66.440000,-0.099884
6645,66.450000,-0.098963
6646,66.460000,-0.099765
6647,66.470000,-0.098884
6648,66.480000,-0.098436
6649,66.490000,-0.099884
6650,66.500000,-0.100241
6651,66.510000,-0.101884
6652,66.520000,-0.102121
6653,66.530000,-0.100384
6654,66.540000,-0.101669
6655,66.550000,-0.100542
6656,66.560000,-0.100884
6657,66.570000,-0.101193
6658,66.580000,-0.099884
6659,66.590000,-0.097384
6660,66.600000,-0.098384
6661,66.610000,-0.097384
6662,66.620000,-0.097910
6663,66.630000,-0.097384
6664,66.640000,-0.097384
6665,66.650000,-0.097384
6666,66.660000,-0.092121
6667,66.670000,-0.092384
6668,66.680000,-0.089765
6669,66.690000,-0.087884
6670,66.700000,-0.081594
6671,66.710000,-0.082146
6672,66.720000,-0.079384
6673,66.730000,-0.079489
6674,66.740000,-0.077884
6675,66.750000,-0.075955
6676,66.760000,-0.075384
6677,66.770000,-0.072121
6678,66.780000,-0.068884
6679,66.790000,-0.068812
6680,66.800000,-0.068436
6681,66.810000,-0.064384
6682,66.820000,-0.057384
6683,66.830000,-0.052384
6684,66.840000,-0.050542
6685,66.850000,-0.049384
6686,66.860000,-0.047384
6687,66.870000,-0.046331
6688,66.880000,-0.044384
6689,66.890000,-0.039765
6690,66.900000,-0.037384
6691,66.910000,-0.035278
6692,66.920000,-0.033884
6693,66.930000,-0.026908
6694,66.940000,-0.022384
6695,66.950000,-0.020542
6696,66.960000,-0.017384
6697,66.970000,-0.014884
6698,66.980000,-0.010542
6699,66.990000,-0.007884
6700,67.000000,-0.004050
6701,67.010000,0.002116
6702,67.020000,0.009458
6703,67.030000,0.010616
6704,67.040000,0.011664
6705,67.050000,0.013669
6706,67.060000,0.016616
6707,67.070000,0.020235
6708,67.080000,0.021616
6709,67.090000,0.025774
6710,67.100000,0.030116
6711,67.110000,0.038807
6712,67.120000,0.039458
6713,67.130000,0.041616
6714,67.140000,0.042140
6715,67.150000,0.044116
6716,67.160000,0.047879
6717,67.170000,0.050116
6718,67.180000,0.051664
6719,67.190000,0.058616
6720,67.200000,0.061037
6721,67.210000,0.065473
6722,67.220000,0.069616
6723,67.230000,0.072090
6724,67.240000,0.072616
6725,67.250000,0.073569
6726,67.260000,0.076116
6727,67.270000,0.078406
6728,67.280000,0.080116
6729,67.290000,0.080712
6730,67.300000,0.083669
6731,67.310000,0.083616
6732,67.320000,0.084045
6733,67.330000,0.090116
6734,67.340000,0.086827
6735,67.350000,0.090116
6736,67.360000,0.094045
6737,67.370000,0.098406
6738,67.380000,0.099616
6739,67.390000,0.099759
6740,67.400000,0.099616
6741,67.410000,0.100511
6742,67.420000,0.100616
6743,67.430000,0.104045
6744,67.440000,0.103116
6745,67.450000,0.102616
6746,67.460000,0.102140
6747,67.470000,0.102616
6748,67.480000,0.101037
6749,67.490000,0.102616
6750,67.500000,0.103569
6751,67.510000,0.104616
6752,67.520000,0.101037
6753,67.530000,0.103116
6754,67.540000,0.101664
6755,67.550000,0.102090
6756,67.560000,0.103116
6757,67.570000,0.101664
6758,67.580000,0.100616
6759,67.590000,0.100511
6760,67.600000,0.096616
6761,67.610000,0.098807
6762,67.620000,0.098406
6763,67.630000,0.096616
6764,67.640000,0.094997
6765,67.650000,0.090616
6766,67.660000,0.088932
6767,67.670000,0.086616
6768,67.680000,0.084521
6769,67.690000,0.082616
6770,67.700000,0.080511
6771,67.710000,0.080712
6772,67.720000,0.079116
6773,67.730000,0.079458
6774,67.740000,0.074616
6775,67.750000,0.072616
6776,67.760000,0.071616
6777,67.770000,0.068406
6778,67.780000,0.066616
6779,67.790000,0.064521
6780,67.800000,0.057353
6781,67.810000,0.053116
6782,67.820000,0.052140
6783,67.830000,0.047616
6784,67.840000,0.048406
6785,67.850000,0.043116
6786,67.860000,0.042616
6787,67.870000,0.040511
6788,67.880000,0.039616
6789,67.890000,0.036426
6790,67.900000,0.026616
6791,67.910000,0.028406
6792,67.920000,0.021116
6793,67.930000,0.017854
6794,67.940000,0.014616
6795,67.950000,0.012616
6796,67.960000,0.009759
6797,67.970000,0.009616
6798,67.980000,0.009458
6799,67.990000,-0.004884
6800,68.000000,-0.007384
6801,68.010000,-0.009384
6802,68.020000,-0.014226
6803,68.030000,-0.015884
6804,68.040000,-0.018336
6805,68.050000,-0.018436
6806,68.060000,-0.022384
6807,68.070000,-0.030717
6808,68.080000,-0.037884
6809,68.090000,-0.037910
6810,68.100000,-0.040884
6811,68.110000,-0.044050
6812,68.120000,-0.047384
6813,68.130000,-0.047384
6814,68.140000,-0.049288
6815,68.150000,-0.050384
6816,68.160000,-0.051594
6817,68.170000,-0.055384
6818,68.180000,-0.060241
6819,68.190000,-0.067884
6820,68.200000,-0.067910
6821,68.210000,-0.070717
6822,68.220000,-0.072384
6823,68.230000,-0.078436
6824,68.240000,-0.075884
6825,68.250000,-0.079288
6826,68.260000,-0.082384
6827,68.270000,-0.083699
6828,68.280000,-0.086384
6829,68.290000,-0.090717
6830,68.300000,-0.094752
6831,68.310000,-0.096884
6832,68.320000,-0.097860
6833,68.330000,-0.097884
6834,68.340000,-0.098436
6835,68.350000,-0.099884
6836,68.360000,-0.100241
6837,68.370000,-0.102121
6838,68.380000,-0.102384
6839,68.390000,-0.104050
6840,68.400000,-0.104384
6841,68.410000,-0.106331
6842,68.420000,-0.105384
6843,68.430000,-0.106908
6844,68.440000,-0.105384
6845,68.450000,-0.106857
6846,68.460000,-0.107384
6847,68.470000,-0.106884
6848,68.480000,-0.104752
6849,68.490000,-0.107384
6850,68.500000,-0.105479
6851,68.510000,-0.104384
6852,68.520000,-0.104226
6853,68.530000,-0.105884
6854,68.540000,-0.103098
6855,68.550000,-0.104226
6856,68.560000,-0.102384
6857,68.570000,-0.100241
6858,68.580000,-0.098884
6859,68.590000,-0.098963
6860,68.600000,-0.098884
6861,68.610000,-0.096431
6862,68.620000,-0.097384
6863,68.630000,-0.095384
6864,68.640000,-0.093574
6865,68.650000,-0.090384
6866,68.660000,-0.087910
6867,68.670000,-0.087384
6868,68.680000,-0.082146
6869,68.690000,-0.078384
6870,68.700000,-0.077910
6871,68.710000,-0.076908
6872,68.720000,-0.075384
6873,68.730000,-0.075278
6874,68.740000,-0.071384
6875,68.750000,-0.070241
6876,68.760000,-0.068384
6877,68.770000,-0.064226
6878,68.780000,-0.060884
6879,68.790000,-0.057860
6880,68.800000,-0.051594
6881,68.810000,-0.048384
6882,68.820000,-0.046908
6883,68.830000,-0.044384
6884,68.840000,-0.042647
6885,68.850000,-0.041384
6886,68.860000,-0.038336
6887,68.870000,-0.033173
6888,68.880000,-0.024384
6889,68.890000,-0.023098
6890,68.900000,-0.021384
6891,68.910000,-0.020015
6892,68.920000,-0.015384
6893,68.930000,-0.013574
6894,68.940000,-0.007384
6895,68.950000,-0.004752
6896,68.960000,0.003092
6897,68.970000,0.007616
6898,68.980000,0.010511
6899,68.990000,0.011616
6900,69.000000,0.014045
6901,69.010000,0.017616
6902,69.020000,0.019985
6903,69.030000,0.022116
6904,69.040000,0.029759
6905,69.050000,0.036301
6906,69.060000,0.038616
6907,69.070000,0.039283
6908,69.080000,0.042616
6909,69.090000,0.043669
6910,69.100000,0.046116
6911,69.110000,0.050235
6912,69.120000,0.050511
6913,69.130000,0.055116
6914,69.140000,0.062140
6915,69.150000,0.066616
6916,69.160000,0.071564
6917,69.170000,0.071616
6918,69.180000,0.074521
6919,69.190000,0.073116
6920,69.200000,0.076827
6921,69.210000,0.077378
6922,69.220000,0.080616
6923,69.230000,0.082090
6924,69.240000,0.082616
6925,69.250000,0.083569
6926,69.260000,0.088616
6927,69.270000,0.091564
6928,69.280000,0.095616
6929,69.290000,0.096902
6930,69.300000,0.099458
6931,69.310000,0.098616
6932,69.320000,0.099759
6933,69.330000,0.101616
6934,69.340000,0.103143
6935,69.350000,0.105616
6936,69.360000,0.104521
6937,69.370000,0.104195
6938,69.380000,0.105616
6939,69.390000,0.103569
6940,69.400000,0.107616
6941,69.410000,0.106827
6942,69.420000,0.106616
6943,69.430000,0.106426
6944,69.440000,0.105116
6945,69.450000,0.105774
6946,69.460000,0.106902
6947,69.470000,0.104616
6948,69.480000,0.104722
6949,69.490000,0.104116
6950,69.500000,0.103569
6951,69.510000,0.104116
6952,69.520000,0.102616
6953,69.530000,0.102116
6954,69.540000,0.100712
6955,69.550000,0.101564
6956,69.560000,0.102616
6957,69.570000,0.099759
6958,69.580000,0.097616
6959,69.590000,0.098406
6960,69.600000,0.093616
6961,69.610000,0.094045
6962,69.620000,0.086827
6963,69.630000,0.085116
6964,69.640000,0.083569
6965,69.650000,0.082616
6966,69.660000,0.083143
6967,69.670000,0.078616
6968,69.680000,0.076426
6969,69.690000,0.076116
6970,69.700000,0.073669
6971,69.710000,0.072616
6972,69.720000,0.071616
6973,69.730000,0.068406
6974,69.740000,0.063616
6975,69.750000,0.060712
6976,69.760000,0.056116
6977,69.770000,0.053669
6978,69.780000,0.049616
6979,69.790000,0.046902
6980,69.800000,0.043669
6981,69.810000,0.041616
6982,69.820000,0.041188
6983,69.830000,0.040616
6984,69.840000,0.034195
6985,69.850000,0.027616
6986,69.860000,0.023092
6987,69.870000,0.019985
6988,69.880000,0.017616
6989,69.890000,0.014997
6990,69.900000,0.012616
6991,69.910000,0.011564
6992,69.920000,0.008616
6993,69.930000,0.000712
6994,69.940000,-0.006384
6995,69.950000,-0.009489
6996,69.960000,-0.011669
6997,69.970000,-0.015884
6998,69.980000,-0.018436
6999,69.990000,-0.021384
7000,70.000000,-0.024050
7001,70.010000,-0.026384
7002,70.020000,-0.033173
7003,70.030000,-0.038884
7004,70.040000,-0.041669
7005,70.050000,-0.042121
7006,70.060000,-0.044884
7007,70.070000,-0.047384
7008,70.080000,-0.049884
7009,70.090000,-0.050542
7010,70.100000,-0.053384
7011,70.110000,-0.055003
7012,70.120000,-0.060542
7013,70.130000,-0.065884
7014,70.140000,-0.068812
7015,70.150000,-0.071384
7016,70.160000,-0.074226
7017,70.170000,-0.076384
7018,70.180000,-0.076908
7019,70.190000,-0.077884
7020,70.200000,-0.077910
7021,70.210000,-0.082146
7022,70.220000,-0.087384
7023,70.230000,-0.090015
7024,70.240000,-0.092384
7025,70.250000,-0.095955
7026,70.260000,-0.096884
7027,70.270000,-0.099489
7028,70.280000,-0.099384
7029,70.290000,-0.101193
7030,70.300000,-0.101594
7031,70.310000,-0.103384
7032,70.320000,-0.101193
7033,70.330000,-0.103884
7034,70.340000,-0.104752
7035,70.350000,-0.107384
7036,70.360000,-0.106431
7037,70.370000,-0.106857
7038,70.380000,-0.106884
7039,70.390000,-0.110717
7040,70.400000,-0.106384
7041,70.410000,-0.108963
7042,70.420000,-0.106884
7043,70.430000,-0.107384
7044,70.440000,-0.108384
7045,70.450000,-0.107384
7046,70.460000,-0.107384
7047,70.470000,-0.105884
7048,70.480000,-0.108436
7049,70.490000,-0.103384
7050,70.500000,-0.103098
7051,70.510000,-0.104384
7052,70.520000,-0.101594
7053,70.530000,-0.099884
7054,70.540000,-0.099288
7055,70.550000,-0.098963
7056,70.560000,-0.097884
7057,70.570000,-0.095955
7058,70.580000,-0.097884
7059,70.590000,-0.092647
7060,70.600000,-0.092384
7061,70.610000,-0.088812
7062,70.620000,-0.085805
7063,70.630000,-0.082384
7064,70.640000,-0.078812
7065,70.650000,-0.077884
7066,70.660000,-0.076331
7067,70.670000,-0.074384
